443,Q0,FT942-5887,159,0.873941872,Flab8ax
443,Q0,FBIS3-44273,160,0.873006909,Flab8ax
443,Q0,FT922-4430,161,0.87190033,Flab8ax
443,Q0,FBIS3-200,162,0.869432681,Flab8ax
443,Q0,FBIS3-25131,163,0.867656929,Flab8ax
443,Q0,FBIS3-44241,164,0.86712581,Flab8ax
443,Q0,FR940224-2-00151,165,0.866913298,Flab8ax
443,Q0,LA011490-0079,166,0.866016781,Flab8ax
443,Q0,FT941-15881,167,0.864988134,Flab8ax
443,Q0,FR940224-2-00152,168,0.864482643,Flab8ax
443,Q0,FBIS4-24046,169,0.861675953,Flab8ax
443,Q0,FBIS4-895,170,0.86080368,Flab8ax
443,Q0,LA040890-0169,171,0.858670026,Flab8ax
443,Q0,FT932-6830,172,0.857628067,Flab8ax
443,Q0,LA021190-0104,173,0.857065812,Flab8ax
443,Q0,FT924-5594,174,0.854890374,Flab8ax
443,Q0,FBIS3-24962,175,0.854576896,Flab8ax
443,Q0,FT942-10015,176,0.853491404,Flab8ax
443,Q0,FT932-14502,177,0.853477954,Flab8ax
443,Q0,FT942-4197,178,0.851486155,Flab8ax
443,Q0,FT934-3822,179,0.848390609,Flab8ax
443,Q0,FT942-12366,180,0.848174823,Flab8ax
443,Q0,FT933-4707,181,0.846877748,Flab8ax
443,Q0,FBIS4-23852,182,0.844343951,Flab8ax
443,Q0,FBIS4-27593,183,0.844129906,Flab8ax
443,Q0,FT944-3650,184,0.84411654,Flab8ax
443,Q0,FBIS3-24961,185,0.844069937,Flab8ax
443,Q0,FT944-2210,186,0.843629653,Flab8ax
443,Q0,FT932-12322,187,0.842509424,Flab8ax
443,Q0,FT932-477,188,0.84145297,Flab8ax
443,Q0,FBIS4-29251,189,0.841014839,Flab8ax
443,Q0,FT933-5760,190,0.840872838,Flab8ax
443,Q0,FT943-36,191,0.840724057,Flab8ax
443,Q0,FT944-1997,192,0.838988478,Flab8ax
443,Q0,FBIS4-24032,193,0.838681037,Flab8ax
443,Q0,FT944-4620,194,0.837565915,Flab8ax
443,Q0,LA050589-0098,195,0.836954838,Flab8ax
443,Q0,FT923-7882,196,0.836507543,Flab8ax
443,Q0,LA091889-0088,197,0.836127571,Flab8ax
443,Q0,FT942-14986,198,0.835838565,Flab8ax
443,Q0,FT924-1504,199,0.835378754,Flab8ax
443,Q0,FT932-3963,200,0.834389921,Flab8ax
443,Q0,LA100789-0001,201,0.833963397,Flab8ax
443,Q0,FBIS4-33436,202,0.833539255,Flab8ax
443,Q0,FT944-17700,203,0.833344475,Flab8ax
443,Q0,FT933-841,204,0.833095701,Flab8ax
443,Q0,FT932-6188,205,0.832967294,Flab8ax
443,Q0,FT943-13751,206,0.830839562,Flab8ax
443,Q0,FT942-8919,207,0.828201517,Flab8ax
443,Q0,FBIS4-36731,208,0.826416397,Flab8ax
443,Q0,FBIS4-23787,209,0.826232628,Flab8ax
443,Q0,FT942-2292,210,0.825831141,Flab8ax
443,Q0,FT942-14017,211,0.824634645,Flab8ax
443,Q0,FT921-6495,212,0.824479328,Flab8ax
443,Q0,FT943-61,213,0.823705054,Flab8ax
443,Q0,FT933-1164,214,0.823460285,Flab8ax
443,Q0,FBIS4-23785,215,0.820655535,Flab8ax
443,Q0,FT934-2030,216,0.819809204,Flab8ax
443,Q0,FBIS4-23602,217,0.819006531,Flab8ax
443,Q0,LA071790-0128,218,0.814473498,Flab8ax
443,Q0,FT923-2693,219,0.812504202,Flab8ax
443,Q0,FT943-12275,220,0.81123107,Flab8ax
443,Q0,FR940825-2-00174,221,0.809765695,Flab8ax
443,Q0,FT923-3231,222,0.807781392,Flab8ax
443,Q0,FT921-3175,223,0.805049941,Flab8ax
443,Q0,FT934-14842,224,0.804101709,Flab8ax
443,Q0,FT933-3937,225,0.801289493,Flab8ax
443,Q0,FT932-8817,226,0.799596884,Flab8ax
443,Q0,FT931-663,227,0.798801794,Flab8ax
443,Q0,FT922-1366,228,0.798411953,Flab8ax
443,Q0,FT944-17030,229,0.79827114,Flab8ax
443,Q0,FT933-804,230,0.795365654,Flab8ax
443,Q0,FT933-5758,231,0.795217297,Flab8ax
443,Q0,FBIS4-20032,232,0.793571082,Flab8ax
443,Q0,FT922-14756,233,0.792415433,Flab8ax
443,Q0,FBIS3-1509,234,0.791608126,Flab8ax
443,Q0,FT933-1136,235,0.789520158,Flab8ax
443,Q0,FT923-3225,236,0.786882964,Flab8ax
443,Q0,FT934-8724,237,0.786756727,Flab8ax
443,Q0,LA101389-0048,238,0.785933041,Flab8ax
443,Q0,FT943-6170,239,0.785647313,Flab8ax
443,Q0,FBIS3-50925,240,0.780704202,Flab8ax
443,Q0,FT932-4285,241,0.779719582,Flab8ax
443,Q0,FBIS3-25141,242,0.77921484,Flab8ax
443,Q0,FT932-7951,243,0.777195068,Flab8ax
443,Q0,LA092090-0231,244,0.776968028,Flab8ax
443,Q0,FT934-7735,245,0.773110123,Flab8ax
443,Q0,FT933-15797,246,0.772546303,Flab8ax
443,Q0,FT924-1255,247,0.772153607,Flab8ax
443,Q0,FT942-14938,248,0.771373324,Flab8ax
443,Q0,FBIS4-19748,249,0.771177877,Flab8ax
443,Q0,FT943-1371,250,0.771028879,Flab8ax
443,Q0,FT933-251,251,0.769448228,Flab8ax
443,Q0,FT941-15081,252,0.769053134,Flab8ax
443,Q0,FT943-17084,253,0.768974674,Flab8ax
443,Q0,FT942-5996,254,0.768722242,Flab8ax
443,Q0,FT911-1114,255,0.767887245,Flab8ax
443,Q0,FT933-11874,256,0.76780182,Flab8ax
443,Q0,FBIS3-24917,257,0.766177495,Flab8ax
443,Q0,FT944-9440,258,0.763811722,Flab8ax
443,Q0,FBIS4-13211,259,0.763299729,Flab8ax
443,Q0,FT934-7748,260,0.761464814,Flab8ax
443,Q0,LA062590-0046,261,0.761279876,Flab8ax
443,Q0,FT922-8073,262,0.758121489,Flab8ax
443,Q0,LA043089-0068,263,0.756394053,Flab8ax
443,Q0,FT934-5207,264,0.756380902,Flab8ax
443,Q0,FT922-466,265,0.756234782,Flab8ax
443,Q0,FT933-7689,266,0.75545404,Flab8ax
443,Q0,FT933-1169,267,0.755157989,Flab8ax
443,Q0,FT922-8800,268,0.754736496,Flab8ax
443,Q0,FT931-892,269,0.751326247,Flab8ax
443,Q0,FBIS4-59617,270,0.746679354,Flab8ax
443,Q0,FT942-10460,271,0.746062631,Flab8ax
443,Q0,FBIS4-37275,272,0.742899576,Flab8ax
443,Q0,FT932-17115,273,0.742706177,Flab8ax
443,Q0,FBIS4-65656,274,0.741019135,Flab8ax
443,Q0,FT942-12603,275,0.740643814,Flab8ax
443,Q0,FT942-3545,276,0.739073828,Flab8ax
443,Q0,FT944-4625,277,0.738722167,Flab8ax
443,Q0,FT941-5911,278,0.737479358,Flab8ax
443,Q0,LA100189-0047,279,0.73645816,Flab8ax
443,Q0,FT922-14214,280,0.736403546,Flab8ax
443,Q0,FT922-4436,281,0.736364349,Flab8ax
443,Q0,FBIS4-19394,282,0.736091327,Flab8ax
443,Q0,FT943-13738,283,0.734368447,Flab8ax
443,Q0,FBIS4-23763,284,0.733901643,Flab8ax
443,Q0,FT943-13217,285,0.732230077,Flab8ax
443,Q0,FBIS3-43135,286,0.729756139,Flab8ax
443,Q0,FBIS3-43189,287,0.729756139,Flab8ax
443,Q0,FT923-7657,288,0.728253298,Flab8ax
443,Q0,FT943-804,289,0.726234176,Flab8ax
443,Q0,FT921-11946,290,0.724799355,Flab8ax
443,Q0,FT944-17560,291,0.724438396,Flab8ax
443,Q0,FT924-1499,292,0.721524737,Flab8ax
443,Q0,FBIS3-44000,293,0.720815114,Flab8ax
443,Q0,FT922-6558,294,0.719071437,Flab8ax
443,Q0,FT942-4376,295,0.718565985,Flab8ax
443,Q0,FBIS3-22591,296,0.718416672,Flab8ax
443,Q0,FT942-13258,297,0.71782348,Flab8ax
443,Q0,LA020890-0028,298,0.715889411,Flab8ax
443,Q0,FT934-7738,299,0.715253089,Flab8ax
443,Q0,FT924-10085,300,0.714900218,Flab8ax
443,Q0,FT944-17034,301,0.714699961,Flab8ax
443,Q0,FT944-10549,302,0.714692375,Flab8ax
443,Q0,FT943-5134,303,0.714258189,Flab8ax
443,Q0,FBIS4-23781,304,0.713711171,Flab8ax
443,Q0,FT941-14928,305,0.713380868,Flab8ax
443,Q0,FT943-10094,306,0.713272562,Flab8ax
443,Q0,FT944-3598,307,0.712505458,Flab8ax
443,Q0,FT921-7343,308,0.711517898,Flab8ax
443,Q0,FT943-6379,309,0.70871481,Flab8ax
443,Q0,LA122290-0008,310,0.708362513,Flab8ax
443,Q0,FBIS3-43695,311,0.707618511,Flab8ax
443,Q0,FT942-10452,312,0.70702383,Flab8ax
443,Q0,FT924-12861,313,0.706630167,Flab8ax
443,Q0,FT933-3013,314,0.706561034,Flab8ax
443,Q0,FT922-4425,315,0.705000262,Flab8ax
443,Q0,FT921-2391,316,0.704072345,Flab8ax
443,Q0,FT941-12874,317,0.703115099,Flab8ax
443,Q0,FT942-8659,318,0.701414067,Flab8ax
443,Q0,FT943-10555,319,0.701228924,Flab8ax
443,Q0,FBIS4-46090,320,0.700188896,Flab8ax
443,Q0,FT931-7584,321,0.700049843,Flab8ax
443,Q0,FT923-6037,322,0.699637275,Flab8ax
443,Q0,FBIS4-23163,323,0.69937838,Flab8ax
443,Q0,FT943-15716,324,0.698662075,Flab8ax
443,Q0,FT942-14584,325,0.697350338,Flab8ax
443,Q0,LA111390-0102,326,0.696850092,Flab8ax
443,Q0,FT942-11404,327,0.696279831,Flab8ax
443,Q0,FT942-9045,328,0.696049512,Flab8ax
443,Q0,FBIS4-48006,329,0.695711149,Flab8ax
443,Q0,FT944-10975,330,0.695110742,Flab8ax
443,Q0,FT941-11165,331,0.694938236,Flab8ax
443,Q0,FBIS4-44192,332,0.69452296,Flab8ax
443,Q0,FT934-15062,333,0.693997486,Flab8ax
443,Q0,FBIS3-459,334,0.693771476,Flab8ax
443,Q0,FT942-10182,335,0.693638961,Flab8ax
443,Q0,FBIS4-48508,336,0.692054573,Flab8ax
443,Q0,FT911-1296,337,0.69062959,Flab8ax
443,Q0,FBIS4-23724,338,0.690030411,Flab8ax
443,Q0,LA052790-0028,339,0.689557196,Flab8ax
443,Q0,FT944-2958,340,0.688966514,Flab8ax
443,Q0,FBIS4-3998,341,0.688167839,Flab8ax
443,Q0,FT922-11728,342,0.688133,Flab8ax
443,Q0,FBIS4-18481,343,0.687301688,Flab8ax
443,Q0,FT934-15493,344,0.686880533,Flab8ax
443,Q0,FT944-8883,345,0.686645161,Flab8ax
443,Q0,FT943-15124,346,0.686159713,Flab8ax
443,Q0,FT933-5764,347,0.686015261,Flab8ax
443,Q0,FT943-1801,348,0.685424295,Flab8ax
443,Q0,FT942-9861,349,0.685349793,Flab8ax
443,Q0,FT924-7286,350,0.685161321,Flab8ax
443,Q0,FT943-9832,351,0.68486699,Flab8ax
443,Q0,FT941-10107,352,0.682289026,Flab8ax
443,Q0,FBIS3-58492,353,0.682002407,Flab8ax
443,Q0,FT934-7742,354,0.681870325,Flab8ax
443,Q0,FBIS3-21476,355,0.681848536,Flab8ax
443,Q0,FT941-12231,356,0.681641609,Flab8ax
443,Q0,FT943-14,357,0.681030969,Flab8ax
443,Q0,FT944-17988,358,0.680948224,Flab8ax
443,Q0,FT934-6162,359,0.680650282,Flab8ax
443,Q0,FT934-7747,360,0.679853846,Flab8ax
443,Q0,FT943-15505,361,0.679026057,Flab8ax
443,Q0,FBIS4-37473,362,0.678811982,Flab8ax
443,Q0,FT921-9952,363,0.678190259,Flab8ax
443,Q0,FT922-4423,364,0.678021822,Flab8ax
443,Q0,FT921-5486,365,0.677773639,Flab8ax
443,Q0,LA040890-0080,366,0.677222794,Flab8ax
443,Q0,FT921-3395,367,0.67572927,Flab8ax
443,Q0,FBIS4-55016,368,0.675158824,Flab8ax
443,Q0,FBIS4-48087,369,0.67456754,Flab8ax
443,Q0,FT922-10260,370,0.67388302,Flab8ax
443,Q0,FBIS4-36044,371,0.672550476,Flab8ax
443,Q0,FT932-7454,372,0.672133269,Flab8ax
443,Q0,FT924-4830,373,0.671554573,Flab8ax
443,Q0,FT934-15495,374,0.670520605,Flab8ax
443,Q0,FT944-4426,375,0.670358399,Flab8ax
443,Q0,FT944-1539,376,0.670120692,Flab8ax
443,Q0,FBIS3-19931,377,0.669699601,Flab8ax
443,Q0,FT933-5755,378,0.669502208,Flab8ax
443,Q0,FT922-10909,379,0.669390473,Flab8ax
443,Q0,FT942-15722,380,0.668814149,Flab8ax
443,Q0,FT911-5176,381,0.667956904,Flab8ax
443,Q0,FBIS4-20152,382,0.667500178,Flab8ax
443,Q0,FT941-1292,383,0.666616588,Flab8ax
443,Q0,FT923-2498,384,0.664322473,Flab8ax
443,Q0,FBIS4-23296,385,0.664282639,Flab8ax
443,Q0,FT943-2152,386,0.662757704,Flab8ax
443,Q0,FT943-13728,387,0.662704019,Flab8ax
443,Q0,FBIS4-25398,388,0.662436749,Flab8ax
443,Q0,FT934-7733,389,0.662252088,Flab8ax
443,Q0,FBIS4-48736,390,0.662099112,Flab8ax
443,Q0,FT932-10997,391,0.662095216,Flab8ax
443,Q0,FT941-2458,392,0.662047635,Flab8ax
443,Q0,FT931-4751,393,0.661874527,Flab8ax
443,Q0,FT944-13402,394,0.661491764,Flab8ax
443,Q0,FT932-1765,395,0.661378856,Flab8ax
443,Q0,FT943-9497,396,0.659498194,Flab8ax
443,Q0,FT923-15461,397,0.659451217,Flab8ax
443,Q0,LA031389-0096,398,0.659157047,Flab8ax
443,Q0,FT911-1304,399,0.659091529,Flab8ax
443,Q0,FBIS4-19912,400,0.658866614,Flab8ax
443,Q0,FT942-14570,401,0.658524569,Flab8ax
443,Q0,FT941-13826,402,0.65736636,Flab8ax
443,Q0,FT924-4787,403,0.657183668,Flab8ax
443,Q0,FT923-5314,404,0.657046371,Flab8ax
443,Q0,FT932-10483,405,0.656115315,Flab8ax
443,Q0,FT944-14322,406,0.65571089,Flab8ax
443,Q0,LA101690-0040,407,0.655662337,Flab8ax
443,Q0,FT942-11557,408,0.65544596,Flab8ax
443,Q0,FT942-10481,409,0.655416762,Flab8ax
443,Q0,FBIS4-36957,410,0.654503378,Flab8ax
443,Q0,FBIS3-25625,411,0.653723171,Flab8ax
443,Q0,FBIS3-25679,412,0.653723171,Flab8ax
443,Q0,FT924-3203,413,0.653624084,Flab8ax
443,Q0,FT933-230,414,0.653504019,Flab8ax
443,Q0,LA080889-0131,415,0.65338027,Flab8ax
443,Q0,FBIS3-47178,416,0.653102464,Flab8ax
443,Q0,FT922-4424,417,0.652936105,Flab8ax
443,Q0,FT942-2302,418,0.652656568,Flab8ax
443,Q0,FT911-1300,419,0.652492543,Flab8ax
443,Q0,FBIS4-23910,420,0.652020987,Flab8ax
443,Q0,FT943-1646,421,0.651980526,Flab8ax
443,Q0,FT944-15663,422,0.651887717,Flab8ax
443,Q0,FT932-5605,423,0.651240448,Flab8ax
443,Q0,FT932-12854,424,0.650281201,Flab8ax
443,Q0,FT922-11216,425,0.649780614,Flab8ax
443,Q0,LA020890-0159,426,0.648670165,Flab8ax
443,Q0,FT943-14490,427,0.648460017,Flab8ax
443,Q0,FT934-7740,428,0.648283392,Flab8ax
443,Q0,FBIS3-87,429,0.647977205,Flab8ax
443,Q0,FBIS3-24769,430,0.647632162,Flab8ax
443,Q0,FT942-7136,431,0.647342142,Flab8ax
443,Q0,FBIS4-23442,432,0.647013413,Flab8ax
443,Q0,FT922-4432,433,0.646966314,Flab8ax
443,Q0,LA082089-0121,434,0.646824817,Flab8ax
443,Q0,FT932-2691,435,0.646590486,Flab8ax
443,Q0,FT933-5754,436,0.646243007,Flab8ax
443,Q0,FT933-494,437,0.646208139,Flab8ax
443,Q0,FBIS4-19612,438,0.64443462,Flab8ax
443,Q0,FT943-5149,439,0.644327807,Flab8ax
443,Q0,FBIS3-150,440,0.64415425,Flab8ax
443,Q0,FT921-16177,441,0.643978375,Flab8ax
443,Q0,FBIS4-48079,442,0.642622349,Flab8ax
443,Q0,LA121690-0157,443,0.642528036,Flab8ax
443,Q0,FT934-7745,444,0.642462789,Flab8ax
443,Q0,FT924-6026,445,0.642162584,Flab8ax
443,Q0,FBIS4-24068,446,0.64159982,Flab8ax
443,Q0,FT942-14032,447,0.641454418,Flab8ax
443,Q0,FT911-5080,448,0.640219673,Flab8ax
443,Q0,FT934-7741,449,0.639950689,Flab8ax
443,Q0,FBIS4-23370,450,0.639510009,Flab8ax
443,Q0,FBIS4-13785,451,0.63944209,Flab8ax
443,Q0,FT943-13742,452,0.639380971,Flab8ax
443,Q0,FBIS3-47548,453,0.639295225,Flab8ax
443,Q0,FT942-15251,454,0.639164903,Flab8ax
443,Q0,FT934-13746,455,0.638669165,Flab8ax
443,Q0,FT933-4699,456,0.638661604,Flab8ax
443,Q0,FT934-8629,457,0.638158652,Flab8ax
443,Q0,FT931-8796,458,0.638116217,Flab8ax
443,Q0,FBIS4-23765,459,0.637917675,Flab8ax
443,Q0,FT942-870,460,0.63756801,Flab8ax
443,Q0,FT931-7991,461,0.637522959,Flab8ax
443,Q0,FT943-9853,462,0.637468182,Flab8ax
443,Q0,FT934-7736,463,0.637206428,Flab8ax
443,Q0,FT921-13556,464,0.636597129,Flab8ax
443,Q0,FT942-915,465,0.636220855,Flab8ax
443,Q0,FBIS4-34964,466,0.635682415,Flab8ax
443,Q0,FT943-13806,467,0.635667273,Flab8ax
443,Q0,FT944-6431,468,0.635646059,Flab8ax
443,Q0,FT924-2623,469,0.635637363,Flab8ax
443,Q0,FT934-7739,470,0.635498636,Flab8ax
443,Q0,FT942-11797,471,0.634193728,Flab8ax
443,Q0,FT942-10670,472,0.633978058,Flab8ax
443,Q0,FT932-11139,473,0.633285493,Flab8ax
443,Q0,FT921-15893,474,0.63292493,Flab8ax
443,Q0,FT944-10986,475,0.632850845,Flab8ax
443,Q0,FR940325-2-00121,476,0.632779232,Flab8ax
443,Q0,FT942-2189,477,0.632410212,Flab8ax
443,Q0,FT932-217,478,0.632067809,Flab8ax
443,Q0,LA032289-0112,479,0.632055772,Flab8ax
443,Q0,FT911-2740,480,0.631486847,Flab8ax
443,Q0,FT934-15494,481,0.631486061,Flab8ax
443,Q0,FBIS3-3838,482,0.631469982,Flab8ax
443,Q0,FT943-13716,483,0.631362548,Flab8ax
443,Q0,FT934-3414,484,0.630894338,Flab8ax
443,Q0,FT922-4457,485,0.630180279,Flab8ax
443,Q0,FT932-12511,486,0.629872506,Flab8ax
443,Q0,FT934-7744,487,0.629540204,Flab8ax
443,Q0,FT933-3014,488,0.629366167,Flab8ax
443,Q0,FT942-11344,489,0.628853196,Flab8ax
443,Q0,FT941-5938,490,0.628656497,Flab8ax
443,Q0,FT934-3198,491,0.628642417,Flab8ax
443,Q0,FT931-835,492,0.62856748,Flab8ax
443,Q0,FBIS4-48085,493,0.628121441,Flab8ax
443,Q0,FBIS3-43883,494,0.626612217,Flab8ax
443,Q0,LA022090-0009,495,0.626446795,Flab8ax
443,Q0,FT933-1185,496,0.626135296,Flab8ax
443,Q0,FT932-3794,497,0.626085808,Flab8ax
443,Q0,FT943-1074,498,0.625250375,Flab8ax
443,Q0,FT943-12144,499,0.624502481,Flab8ax
443,Q0,FT922-9774,500,0.624107948,Flab8ax
443,Q0,FBIS4-23911,501,0.623923803,Flab8ax
443,Q0,FT942-11103,502,0.623834142,Flab8ax
443,Q0,FT933-11883,503,0.623138169,Flab8ax
443,Q0,FT944-3745,504,0.623107036,Flab8ax
443,Q0,FT934-7737,505,0.623054311,Flab8ax
443,Q0,FBIS4-25939,506,0.621528894,Flab8ax
443,Q0,FT933-5768,507,0.621168461,Flab8ax
443,Q0,LA110690-0078,508,0.62110778,Flab8ax
443,Q0,FT943-13723,509,0.620179804,Flab8ax
443,Q0,FT943-1109,510,0.620071713,Flab8ax
443,Q0,FBIS3-43873,511,0.61876623,Flab8ax
443,Q0,FBIS4-23640,512,0.618219936,Flab8ax
443,Q0,FT911-2119,513,0.617235448,Flab8ax
443,Q0,FBIS4-10557,514,0.616918391,Flab8ax
443,Q0,FT943-15306,515,0.616143228,Flab8ax
443,Q0,FT933-7950,516,0.616132426,Flab8ax
443,Q0,FBIS4-23662,517,0.615730961,Flab8ax
443,Q0,FBIS4-29593,518,0.615712425,Flab8ax
443,Q0,FT911-1305,519,0.615667255,Flab8ax
443,Q0,FBIS3-43619,520,0.615484689,Flab8ax
443,Q0,FT932-9794,521,0.6154055,Flab8ax
443,Q0,FBIS4-285,522,0.615209397,Flab8ax
443,Q0,FT921-3939,523,0.614774433,Flab8ax
443,Q0,LA082890-0083,524,0.61467443,Flab8ax
443,Q0,LA011689-0049,525,0.614439822,Flab8ax
443,Q0,FBIS4-47702,526,0.614178341,Flab8ax
443,Q0,FT942-9951,527,0.614047933,Flab8ax
443,Q0,LA083190-0042,528,0.612784742,Flab8ax
443,Q0,FBIS3-48311,529,0.611640193,Flab8ax
443,Q0,FT924-8268,530,0.610917187,Flab8ax
443,Q0,LA022190-0070,531,0.610501788,Flab8ax
443,Q0,FT924-3081,532,0.610241387,Flab8ax
443,Q0,FBIS4-25561,533,0.610147081,Flab8ax
443,Q0,FBIS4-25574,534,0.610147081,Flab8ax
443,Q0,FT922-4982,535,0.609774867,Flab8ax
443,Q0,FT944-10569,536,0.609756478,Flab8ax
443,Q0,FT921-15887,537,0.609649454,Flab8ax
443,Q0,LA022189-0021,538,0.60964666,Flab8ax
443,Q0,FT941-14556,539,0.609475963,Flab8ax
443,Q0,FT941-8594,540,0.608972726,Flab8ax
443,Q0,FT934-10794,541,0.60868218,Flab8ax
443,Q0,FT923-13345,542,0.608499148,Flab8ax
443,Q0,FT924-1494,543,0.607979077,Flab8ax
443,Q0,FT943-16420,544,0.607225994,Flab8ax
443,Q0,FT923-10643,545,0.607089754,Flab8ax
443,Q0,FBIS4-13734,546,0.606521719,Flab8ax
443,Q0,FT932-13786,547,0.60645794,Flab8ax
443,Q0,FT931-7707,548,0.60628562,Flab8ax
443,Q0,FT941-7981,549,0.605712282,Flab8ax
443,Q0,FT943-13717,550,0.605416034,Flab8ax
443,Q0,FT942-15128,551,0.604819739,Flab8ax
443,Q0,FT943-13515,552,0.604714418,Flab8ax
443,Q0,FBIS3-43688,553,0.604452441,Flab8ax
443,Q0,FT921-15890,554,0.603940076,Flab8ax
443,Q0,FT943-13731,555,0.603401872,Flab8ax
443,Q0,FT944-14067,556,0.603195006,Flab8ax
443,Q0,FT921-2529,557,0.602345934,Flab8ax
443,Q0,FT932-11352,558,0.602275706,Flab8ax
443,Q0,FT942-13754,559,0.602123861,Flab8ax
443,Q0,FBIS4-23696,560,0.60211554,Flab8ax
443,Q0,FR940503-2-00147,561,0.60132319,Flab8ax
443,Q0,FT944-13407,562,0.600550928,Flab8ax
443,Q0,FBIS4-23249,563,0.600361585,Flab8ax
443,Q0,FT932-16158,564,0.600171246,Flab8ax
443,Q0,FBIS4-33487,565,0.599495786,Flab8ax
443,Q0,FBIS4-33502,566,0.599495786,Flab8ax
443,Q0,FBIS4-36216,567,0.599495786,Flab8ax
443,Q0,LA051289-0046,568,0.599314092,Flab8ax
443,Q0,FT942-8616,569,0.59832724,Flab8ax
443,Q0,FT943-12141,570,0.598163586,Flab8ax
443,Q0,FBIS3-24767,571,0.5980527,Flab8ax
443,Q0,FT932-6907,572,0.597846901,Flab8ax
443,Q0,FT942-8277,573,0.59776117,Flab8ax
443,Q0,FBIS3-151,574,0.597702368,Flab8ax
443,Q0,FT932-11103,575,0.597508516,Flab8ax
443,Q0,FT943-13718,576,0.597148348,Flab8ax
443,Q0,FT942-5006,577,0.596816133,Flab8ax
443,Q0,LA010589-0059,578,0.596536211,Flab8ax
443,Q0,FBIS3-61089,579,0.596440372,Flab8ax
443,Q0,LA022390-0169,580,0.596118571,Flab8ax
443,Q0,FT942-2674,581,0.596055632,Flab8ax
443,Q0,FT911-3782,582,0.595863516,Flab8ax
443,Q0,FT944-10180,583,0.595772592,Flab8ax
443,Q0,FT941-9093,584,0.595401581,Flab8ax
443,Q0,FBIS3-1347,585,0.595321399,Flab8ax
443,Q0,FT922-10783,586,0.595009163,Flab8ax
443,Q0,FT932-1199,587,0.594840616,Flab8ax
443,Q0,FBIS4-1132,588,0.594567975,Flab8ax
443,Q0,FBIS4-23945,589,0.594561467,Flab8ax
443,Q0,FT921-13724,590,0.594494508,Flab8ax
443,Q0,FT921-15886,591,0.594345008,Flab8ax
443,Q0,FBIS4-23525,592,0.594322237,Flab8ax
443,Q0,FT932-2864,593,0.593998918,Flab8ax
443,Q0,FBIS3-19182,594,0.593834134,Flab8ax
443,Q0,FBIS4-1609,595,0.592802334,Flab8ax
443,Q0,FT943-13711,596,0.592007911,Flab8ax
443,Q0,LA012389-0077,597,0.591978294,Flab8ax
443,Q0,FBIS3-1510,598,0.591853805,Flab8ax
443,Q0,FT911-2733,599,0.591833999,Flab8ax
443,Q0,FT911-854,600,0.591453962,Flab8ax
443,Q0,FT933-522,601,0.590380041,Flab8ax
443,Q0,LA070789-0021,602,0.590267148,Flab8ax
443,Q0,FR940325-2-00120,603,0.590145398,Flab8ax
443,Q0,FT911-3546,604,0.589912827,Flab8ax
443,Q0,FT932-14,605,0.589691466,Flab8ax
443,Q0,LA052090-0065,606,0.589444532,Flab8ax
443,Q0,LA111689-0141,607,0.589336486,Flab8ax
443,Q0,FT922-4426,608,0.589059345,Flab8ax
443,Q0,FBIS4-48083,609,0.588503137,Flab8ax
443,Q0,FT921-10902,610,0.588185048,Flab8ax
443,Q0,FBIS3-160,611,0.587805849,Flab8ax
443,Q0,FT921-1190,612,0.587338659,Flab8ax
443,Q0,FT942-8691,613,0.587282389,Flab8ax
443,Q0,FT933-913,614,0.58644151,Flab8ax
443,Q0,FT932-11100,615,0.585487339,Flab8ax
443,Q0,FT944-4621,616,0.585220191,Flab8ax
443,Q0,FT921-9724,617,0.585161414,Flab8ax
443,Q0,LA082890-0133,618,0.584695131,Flab8ax
443,Q0,FT911-1301,619,0.584346157,Flab8ax
443,Q0,FT943-6149,620,0.584072437,Flab8ax
443,Q0,FT943-13725,621,0.583946016,Flab8ax
443,Q0,FBIS3-21873,622,0.583661671,Flab8ax
443,Q0,FT931-2954,623,0.58322598,Flab8ax
443,Q0,FT944-3316,624,0.582608228,Flab8ax
443,Q0,FT942-2211,625,0.582573418,Flab8ax
443,Q0,FT922-367,626,0.582408929,Flab8ax
443,Q0,FBIS3-58646,627,0.582256694,Flab8ax
443,Q0,FT921-10161,628,0.582240065,Flab8ax
443,Q0,FR941130-2-00072,629,0.581881773,Flab8ax
443,Q0,FBIS4-37375,630,0.581138104,Flab8ax
443,Q0,FT932-8284,631,0.580368927,Flab8ax
443,Q0,FBIS3-25445,632,0.580175109,Flab8ax
443,Q0,FT943-16256,633,0.579821456,Flab8ax
443,Q0,FT921-9774,634,0.579757601,Flab8ax
443,Q0,FT932-9805,635,0.579254362,Flab8ax
443,Q0,FT942-13401,636,0.579147359,Flab8ax
443,Q0,FT933-9504,637,0.578838643,Flab8ax
443,Q0,FT941-16398,638,0.578498408,Flab8ax
443,Q0,FT941-14072,639,0.578296533,Flab8ax
443,Q0,FBIS4-48038,640,0.578184281,Flab8ax
443,Q0,FBIS4-53156,641,0.577579407,Flab8ax
443,Q0,LA060789-0150,642,0.577242128,Flab8ax
443,Q0,FT922-14359,643,0.576269774,Flab8ax
443,Q0,FBIS4-4593,644,0.576085298,Flab8ax
443,Q0,FT943-1943,645,0.575503225,Flab8ax
443,Q0,FT943-9337,646,0.575480504,Flab8ax
443,Q0,FBIS3-207,647,0.573417871,Flab8ax
443,Q0,FT924-5133,648,0.572792705,Flab8ax
