436,Q0,FBIS4-52539,909,66.12100429379848,Dm8Nbn
436,Q0,FR940111-2-00110,910,66.10492241499198,Dm8Nbn
436,Q0,FT921-15335,911,66.08858033833855,Dm8Nbn
436,Q0,FBIS4-1652,912,66.0779546412416,Dm8Nbn
436,Q0,FT931-3654,913,66.07594863212574,Dm8Nbn
436,Q0,FT944-13536,914,66.06411256643088,Dm8Nbn
436,Q0,FR940928-2-00111,915,66.04825566740526,Dm8Nbn
436,Q0,FR941031-2-00122,916,66.04351086114085,Dm8Nbn
436,Q0,FR940114-0-00019,917,66.01924160741224,Dm8Nbn
436,Q0,FR940414-1-00062,918,65.99882278673523,Dm8Nbn
436,Q0,FR941028-2-00149,919,65.94609631898625,Dm8Nbn
436,Q0,FR940406-0-00107,920,65.88334049823925,Dm8Nbn
436,Q0,FR940916-1-00102,921,65.87123133802896,Dm8Nbn
436,Q0,FR941213-2-00083,922,65.86648297976865,Dm8Nbn
436,Q0,FBIS4-47514,923,65.84307081109021,Dm8Nbn
436,Q0,FR940525-2-00198,924,65.8409402488297,Dm8Nbn
436,Q0,FR940512-2-00127,925,65.8331129514755,Dm8Nbn
436,Q0,FR940527-0-00089,926,65.7972501189167,Dm8Nbn
436,Q0,FT922-1481,927,65.77842263978698,Dm8Nbn
436,Q0,FBIS3-36279,928,65.77605457874037,Dm8Nbn
436,Q0,FBIS4-30014,929,65.77102091372333,Dm8Nbn
436,Q0,FT932-17428,930,65.72734377663048,Dm8Nbn
436,Q0,FR940916-1-00124,931,65.69391884990624,Dm8Nbn
436,Q0,FT921-13103,932,65.66771025846735,Dm8Nbn
436,Q0,FR940505-1-00221,933,65.65551469539375,Dm8Nbn
436,Q0,FR940105-0-00031,934,65.6175599782897,Dm8Nbn
436,Q0,FT942-11130,935,65.5546331011353,Dm8Nbn
436,Q0,FR940425-0-00028,936,65.54562591723987,Dm8Nbn
436,Q0,FR940919-2-00177,937,65.51527531710958,Dm8Nbn
436,Q0,FR941121-2-00109,938,65.51121730228213,Dm8Nbn
436,Q0,FR940720-2-00095,939,65.49409741559816,Dm8Nbn
436,Q0,FR940426-2-00087,940,65.4746722543806,Dm8Nbn
436,Q0,FT934-10035,941,65.46724939802561,Dm8Nbn
436,Q0,FT931-13471,942,65.44718694540416,Dm8Nbn
436,Q0,FR941213-0-00006,943,65.41510006028491,Dm8Nbn
436,Q0,FT931-5548,944,65.40845061683483,Dm8Nbn
436,Q0,FT933-10389,945,65.39945004163486,Dm8Nbn
436,Q0,FR940620-1-00094,946,65.38563637333509,Dm8Nbn
436,Q0,FBIS3-24467,947,65.38091337999249,Dm8Nbn
436,Q0,FR940628-1-00081,948,65.36584608083656,Dm8Nbn
436,Q0,LA121490-0002,949,65.3522787479545,Dm8Nbn
436,Q0,LA092090-0001,950,65.3468105986413,Dm8Nbn
436,Q0,FR940505-1-00195,951,65.32867773158604,Dm8Nbn
436,Q0,FR940920-2-00093,952,65.32785139337383,Dm8Nbn
436,Q0,FT934-7034,953,65.30774233411482,Dm8Nbn
436,Q0,FR941011-2-00021,954,65.28021428529487,Dm8Nbn
436,Q0,FT934-11631,955,65.27521842869497,Dm8Nbn
436,Q0,FR940525-2-00114,956,65.2548107995487,Dm8Nbn
436,Q0,FT932-2928,957,65.23476649878977,Dm8Nbn
436,Q0,LA101790-0149,958,65.19921208806574,Dm8Nbn
436,Q0,FBIS4-22875,959,65.17389210987143,Dm8Nbn
436,Q0,FR940525-2-00110,960,65.16086214404856,Dm8Nbn
436,Q0,FT943-11618,961,65.1421178785152,Dm8Nbn
436,Q0,FR940713-1-00052,962,65.12290185256617,Dm8Nbn
436,Q0,FT941-1825,963,65.08341245659122,Dm8Nbn
436,Q0,FR940921-0-00080,964,65.07881972576875,Dm8Nbn
436,Q0,FR941213-0-00075,965,65.07830017250143,Dm8Nbn
436,Q0,FR940927-2-00096,966,65.07322407235121,Dm8Nbn
436,Q0,FR940928-2-00103,967,65.06102832109991,Dm8Nbn
436,Q0,FR940916-1-00106,968,65.05157941890803,Dm8Nbn
436,Q0,FBIS4-29855,969,64.99358402753873,Dm8Nbn
436,Q0,FR940426-2-00085,970,64.98438716496948,Dm8Nbn
436,Q0,FT942-15270,971,64.97673550723454,Dm8Nbn
436,Q0,FR940114-1-00019,972,64.96585312695825,Dm8Nbn
436,Q0,FBIS3-23619,973,64.94164862705978,Dm8Nbn
436,Q0,FT942-3303,974,64.930675387483,Dm8Nbn
436,Q0,FR940525-2-00125,975,64.88903821194845,Dm8Nbn
436,Q0,FR940921-0-00102,976,64.88672070577857,Dm8Nbn
436,Q0,FR940512-2-00125,977,64.86286363932345,Dm8Nbn
436,Q0,FR940722-2-00097,978,64.86083658500112,Dm8Nbn
436,Q0,FT934-12469,979,64.83067616149104,Dm8Nbn
436,Q0,FR940505-1-00204,980,64.79704873776761,Dm8Nbn
436,Q0,FBIS4-22803,981,64.77211800085345,Dm8Nbn
436,Q0,FBIS4-7106,982,64.76619797367262,Dm8Nbn
436,Q0,FT923-4180,983,64.76485317765884,Dm8Nbn
436,Q0,FR940216-0-00134,984,64.75222926549768,Dm8Nbn
436,Q0,FR940114-1-00054,985,64.72958047186616,Dm8Nbn
436,Q0,FT922-15118,986,64.71164294562364,Dm8Nbn
436,Q0,LA031890-0086,987,64.67020080394846,Dm8Nbn
436,Q0,FR940921-0-00061,988,64.65419995380833,Dm8Nbn
436,Q0,FBIS4-68611,989,64.64080034355753,Dm8Nbn
436,Q0,FR940428-2-00083,990,64.60970295257529,Dm8Nbn
436,Q0,FT931-7521,991,64.58694890541857,Dm8Nbn
436,Q0,FBIS4-22354,992,64.58509479183444,Dm8Nbn
436,Q0,FR940119-2-00104,993,64.5753805342583,Dm8Nbn
436,Q0,FR940804-2-00175,994,64.57101017297965,Dm8Nbn
436,Q0,FR940425-2-00100,995,64.56951043382986,Dm8Nbn
436,Q0,FR940830-1-00072,996,64.55837900100951,Dm8Nbn
436,Q0,FT934-965,997,64.52882975526065,Dm8Nbn
436,Q0,FBIS4-47249,998,64.48996505773998,Dm8Nbn
436,Q0,FR940628-1-00068,999,64.48037901779824,Dm8Nbn
437,Q0,FR940822-2-00031,0,149.57989491902998,Dm8Nbn
437,Q0,FT924-14395,1,142.0569395222051,Dm8Nbn
437,Q0,FBIS4-62881,2,140.26846284701625,Dm8Nbn
437,Q0,FT941-9635,3,139.01375722915404,Dm8Nbn
437,Q0,FR941222-2-00028,4,131.10836824028866,Dm8Nbn
437,Q0,FR940224-2-00034,5,131.0514740492433,Dm8Nbn
437,Q0,FT922-2359,6,130.8450609459643,Dm8Nbn
437,Q0,FR940114-2-00049,7,129.9755670901544,Dm8Nbn
437,Q0,FR940328-2-00032,8,129.02242794563696,Dm8Nbn
437,Q0,FT922-10196,9,125.6458667526094,Dm8Nbn
437,Q0,FR940304-1-00100,10,125.55038910435326,Dm8Nbn
437,Q0,FT933-8285,11,124.8069555051339,Dm8Nbn
437,Q0,FBIS3-49465,12,124.67207979475356,Dm8Nbn
437,Q0,FT922-12765,13,123.07401766817917,Dm8Nbn
437,Q0,FR941021-2-00024,14,122.23970552703844,Dm8Nbn
437,Q0,FT922-2568,15,121.6421606675427,Dm8Nbn
437,Q0,FBIS4-54748,16,119.947510300372,Dm8Nbn
437,Q0,FR940711-1-00025,17,119.74882531742102,Dm8Nbn
437,Q0,FR941103-0-00053,18,119.02327191372513,Dm8Nbn
437,Q0,FR940622-2-00029,19,118.23738548822344,Dm8Nbn
437,Q0,FBIS4-8172,20,117.37118066529143,Dm8Nbn
437,Q0,LA101889-0055,21,116.92935466533253,Dm8Nbn
437,Q0,FR940711-1-00011,22,116.53533788761156,Dm8Nbn
437,Q0,FBIS4-68862,23,116.1800480115056,Dm8Nbn
437,Q0,FT942-9917,24,114.33217075825364,Dm8Nbn
437,Q0,LA020890-0174,25,113.7960150068414,Dm8Nbn
437,Q0,FT933-3864,26,113.3153309067761,Dm8Nbn
437,Q0,FBIS3-54856,27,112.35424236147828,Dm8Nbn
437,Q0,FR940304-1-00108,28,111.46110262589468,Dm8Nbn
437,Q0,FT921-14424,29,110.79339776306712,Dm8Nbn
437,Q0,FBIS4-68621,30,109.66036501089891,Dm8Nbn
437,Q0,FBIS4-46908,31,109.28504568563822,Dm8Nbn
437,Q0,FBIS4-64710,32,108.74562018399872,Dm8Nbn
437,Q0,FBIS4-55043,33,108.4356259562028,Dm8Nbn
437,Q0,FT922-5602,34,108.39004408417108,Dm8Nbn
437,Q0,FBIS4-61074,35,107.826111614966,Dm8Nbn
437,Q0,FT924-3473,36,107.8162344281035,Dm8Nbn
437,Q0,LA122090-0114,37,107.57220616455416,Dm8Nbn
437,Q0,FT921-13390,38,107.18358358279308,Dm8Nbn
437,Q0,FBIS3-57696,39,107.04124893179032,Dm8Nbn
437,Q0,FR940711-1-00027,40,106.77951651414908,Dm8Nbn
437,Q0,FR940304-1-00070,41,106.71878504703096,Dm8Nbn
437,Q0,FBIS4-68477,42,106.46907991347167,Dm8Nbn
437,Q0,FT942-3404,43,106.27943485236187,Dm8Nbn
437,Q0,FT932-8186,44,106.2474372260543,Dm8Nbn
437,Q0,LA011090-0070,45,106.09274820375458,Dm8Nbn
437,Q0,FT922-2673,46,105.88182676859576,Dm8Nbn
437,Q0,FR940304-1-00181,47,105.28178644825756,Dm8Nbn
437,Q0,FT922-1277,48,104.51545049041287,Dm8Nbn
437,Q0,FBIS3-55971,49,104.1796742465622,Dm8Nbn
437,Q0,FR940304-1-00141,50,104.13271567818668,Dm8Nbn
437,Q0,FBIS4-11143,51,104.00729831194184,Dm8Nbn
437,Q0,FT932-8073,52,103.56142511641158,Dm8Nbn
437,Q0,FT943-9462,53,103.27936128202276,Dm8Nbn
437,Q0,FBIS4-30412,54,103.11095960711008,Dm8Nbn
437,Q0,FT922-8625,55,102.43005562190493,Dm8Nbn
437,Q0,LA022590-0071,56,102.24891703709264,Dm8Nbn
437,Q0,FT921-3655,57,102.08578556977962,Dm8Nbn
437,Q0,FBIS4-40919,58,101.824061223399,Dm8Nbn
437,Q0,FT942-5865,59,101.21278404578835,Dm8Nbn
437,Q0,FT943-2353,60,101.05260375081474,Dm8Nbn
437,Q0,FR940304-1-00092,61,100.8835773460594,Dm8Nbn
437,Q0,FT922-12469,62,100.80776934681556,Dm8Nbn
437,Q0,FBIS4-58548,63,100.5771863649648,Dm8Nbn
437,Q0,FT932-397,64,100.53661035129063,Dm8Nbn
437,Q0,FR940506-0-00038,65,100.48729259198458,Dm8Nbn
437,Q0,FBIS4-39860,66,100.0443831630978,Dm8Nbn
437,Q0,FT944-14916,67,100.04107586490656,Dm8Nbn
437,Q0,FR940105-0-00043,68,99.88736301726829,Dm8Nbn
437,Q0,FBIS4-22656,69,99.886117606066,Dm8Nbn
437,Q0,FBIS4-8624,70,99.76947949151965,Dm8Nbn
437,Q0,FR940419-1-00074,71,99.4957585638216,Dm8Nbn
437,Q0,FBIS4-17922,72,99.25110229567251,Dm8Nbn
437,Q0,FBIS4-17483,73,99.07271910043984,Dm8Nbn
437,Q0,FBIS4-41593,74,99.05843357932248,Dm8Nbn
437,Q0,FBIS4-15421,75,98.80640052727558,Dm8Nbn
437,Q0,FT922-11206,76,98.63144083900895,Dm8Nbn
437,Q0,FBIS3-49496,77,98.54689248447256,Dm8Nbn
437,Q0,FT921-16592,78,98.32528987687945,Dm8Nbn
437,Q0,FR940419-1-00073,79,98.16065914078789,Dm8Nbn
437,Q0,FBIS4-47028,80,98.10740977443635,Dm8Nbn
437,Q0,FR940711-1-00029,81,97.7176004504643,Dm8Nbn
437,Q0,FBIS3-24309,82,97.59296352019369,Dm8Nbn
437,Q0,FBIS3-59366,83,97.41254644851072,Dm8Nbn
437,Q0,FR940620-1-00059,84,97.39032290067667,Dm8Nbn
437,Q0,FT941-8733,85,97.15969197733587,Dm8Nbn
437,Q0,FT941-11903,86,96.92699832192196,Dm8Nbn
437,Q0,FBIS3-5685,87,96.79526431640336,Dm8Nbn
437,Q0,FT921-9844,88,96.38386853347743,Dm8Nbn
437,Q0,FT921-11780,89,96.20989402601008,Dm8Nbn
437,Q0,FBIS4-41529,90,95.94177620083696,Dm8Nbn
437,Q0,LA072089-0028,91,95.75933765416109,Dm8Nbn
437,Q0,FT931-3539,92,95.46408301006994,Dm8Nbn
437,Q0,FT942-10389,93,95.28466140553769,Dm8Nbn
437,Q0,FT932-15969,94,95.28425123723001,Dm8Nbn
437,Q0,FBIS4-32048,95,95.14208115751843,Dm8Nbn
437,Q0,FBIS4-40902,96,94.98436911240448,Dm8Nbn
437,Q0,FBIS3-52087,97,94.87703942407587,Dm8Nbn
437,Q0,FT941-8726,98,94.73160732931059,Dm8Nbn
437,Q0,FT931-9522,99,94.58816031648752,Dm8Nbn
437,Q0,FR941020-0-00022,100,94.52731516533667,Dm8Nbn
437,Q0,LA072089-0059,101,94.38118708404296,Dm8Nbn
437,Q0,FT931-5595,102,94.2571915229045,Dm8Nbn
437,Q0,FR940419-1-00072,103,94.12200868285464,Dm8Nbn
437,Q0,FT923-4547,104,94.0740244322788,Dm8Nbn
437,Q0,FR940405-2-00049,105,93.75092036558041,Dm8Nbn
437,Q0,FBIS4-53619,106,93.642713862234,Dm8Nbn
437,Q0,FT931-5821,107,93.63615096829444,Dm8Nbn
437,Q0,FT923-11441,108,93.57795285555716,Dm8Nbn
437,Q0,FR940822-2-00033,109,93.45377040213577,Dm8Nbn
437,Q0,FBIS4-17155,110,93.13810822961489,Dm8Nbn
437,Q0,FBIS3-54774,111,92.92641507986168,Dm8Nbn
437,Q0,FT934-11666,112,92.92641507986168,Dm8Nbn
437,Q0,FT941-1982,113,92.92641507986168,Dm8Nbn
437,Q0,FBIS4-14748,114,92.92641507986168,Dm8Nbn
437,Q0,FT924-16079,115,92.49537361716276,Dm8Nbn
437,Q0,FR940711-1-00018,116,92.24196988382695,Dm8Nbn
437,Q0,FT943-15033,117,92.18255397855953,Dm8Nbn
437,Q0,FT932-5332,118,92.08120008586914,Dm8Nbn
437,Q0,FR940711-1-00008,119,91.86176026303713,Dm8Nbn
437,Q0,FBIS4-41073,120,91.6865399228369,Dm8Nbn
437,Q0,FT911-1171,121,91.46411400521741,Dm8Nbn
437,Q0,FT931-904,122,91.30931694275311,Dm8Nbn
437,Q0,FT943-13268,123,91.29402030948589,Dm8Nbn
437,Q0,FT933-905,124,91.22872131561536,Dm8Nbn
437,Q0,FT923-118,125,91.17672020525644,Dm8Nbn
437,Q0,FBIS4-32149,126,90.89931618081107,Dm8Nbn
437,Q0,FR940524-1-00064,127,90.81201874055506,Dm8Nbn
437,Q0,FT943-8576,128,90.76616436211225,Dm8Nbn
437,Q0,FBIS3-49772,129,90.6474764778805,Dm8Nbn
437,Q0,FBIS4-27985,130,90.60936427913961,Dm8Nbn
437,Q0,FBIS3-61223,131,90.34566431828743,Dm8Nbn
437,Q0,FT924-12784,132,90.239418924472,Dm8Nbn
437,Q0,FR941207-2-00032,133,90.20639863701267,Dm8Nbn
437,Q0,FT933-414,134,90.10684733774525,Dm8Nbn
437,Q0,FR940711-1-00019,135,90.05670488361501,Dm8Nbn
437,Q0,FT943-13563,136,90.0334062511255,Dm8Nbn
437,Q0,FBIS4-55508,137,89.95730252486089,Dm8Nbn
437,Q0,FBIS4-36261,138,89.90076077795358,Dm8Nbn
437,Q0,FT933-8078,139,89.88776996850552,Dm8Nbn
437,Q0,FT931-14562,140,89.8700902772387,Dm8Nbn
437,Q0,FT924-13765,141,89.6486614431098,Dm8Nbn
437,Q0,FT911-4606,142,89.57961195340242,Dm8Nbn
437,Q0,FT944-12344,143,89.50241936773557,Dm8Nbn
437,Q0,FT943-13555,144,89.35249321037942,Dm8Nbn
437,Q0,FT922-15545,145,89.25940834252702,Dm8Nbn
437,Q0,FBIS4-41858,146,89.25938534751319,Dm8Nbn
437,Q0,FT942-12829,147,89.24173313133376,Dm8Nbn
437,Q0,FBIS4-23101,148,89.16369454327638,Dm8Nbn
437,Q0,FBIS4-41049,149,89.11150423787868,Dm8Nbn
437,Q0,FBIS4-55698,150,89.09426584524513,Dm8Nbn
437,Q0,FT942-10564,151,88.93056340320322,Dm8Nbn
437,Q0,FT931-10166,152,88.77007907734166,Dm8Nbn
437,Q0,FT934-8605,153,88.59234152990328,Dm8Nbn
437,Q0,FT934-3680,154,88.59176941410045,Dm8Nbn
437,Q0,FT941-4950,155,88.55988269229015,Dm8Nbn
437,Q0,FBIS4-27440,156,88.40893316270132,Dm8Nbn
437,Q0,FT942-5484,157,88.4032921619171,Dm8Nbn
437,Q0,FT942-3871,158,88.3021891975023,Dm8Nbn
437,Q0,FT931-10180,159,88.19138278735974,Dm8Nbn
437,Q0,FT924-1348,160,87.81527231486005,Dm8Nbn
437,Q0,FR940203-1-00060,161,87.80277231868828,Dm8Nbn
437,Q0,FR941102-2-00035,162,87.58131397884222,Dm8Nbn
437,Q0,FT941-2955,163,87.50217603457001,Dm8Nbn
437,Q0,FT941-14029,164,87.38551859238366,Dm8Nbn
437,Q0,FT934-12649,165,87.27100841834218,Dm8Nbn
437,Q0,FT934-2006,166,87.1404900667558,Dm8Nbn
437,Q0,FT941-476,167,87.1260111234783,Dm8Nbn
437,Q0,FT942-2051,168,87.06656843106217,Dm8Nbn
437,Q0,LA072089-0163,169,87.01532907699547,Dm8Nbn
437,Q0,FBIS4-31545,170,87.01409840319258,Dm8Nbn
437,Q0,FT933-11355,171,86.87428926637126,Dm8Nbn
437,Q0,FBIS4-17154,172,86.66859899397606,Dm8Nbn
437,Q0,FT931-4422,173,86.45758920838823,Dm8Nbn
437,Q0,FT944-16524,174,86.33612317419154,Dm8Nbn
437,Q0,FT941-16893,175,86.18678374205662,Dm8Nbn
437,Q0,FBIS4-15941,176,86.15951608945011,Dm8Nbn
437,Q0,FT931-14553,177,86.00717496106967,Dm8Nbn
437,Q0,FR940303-2-00091,178,85.81711668484013,Dm8Nbn
437,Q0,FBIS3-45846,179,85.55057121017295,Dm8Nbn
437,Q0,FT931-6329,180,85.4844859046509,Dm8Nbn
437,Q0,FR940627-0-00045,181,85.48065285446026,Dm8Nbn
437,Q0,FT922-13764,182,85.45940169663639,Dm8Nbn
437,Q0,FT932-8127,183,85.32109696727939,Dm8Nbn
437,Q0,FT933-8080,184,85.24671087724505,Dm8Nbn
437,Q0,FT933-11225,185,85.07579007779691,Dm8Nbn
437,Q0,FBIS4-64709,186,84.98344916060921,Dm8Nbn
437,Q0,FBIS4-31461,187,84.91683489663404,Dm8Nbn
437,Q0,FBIS3-61336,188,84.90205284801308,Dm8Nbn
437,Q0,FBIS3-61335,189,84.90205284801308,Dm8Nbn
437,Q0,FT932-9464,190,84.87557402701107,Dm8Nbn
437,Q0,FR940203-1-00068,191,84.79015551353251,Dm8Nbn
437,Q0,FT941-13773,192,84.47280734006776,Dm8Nbn
437,Q0,FBIS3-16605,193,84.44717250999369,Dm8Nbn
437,Q0,FT933-8020,194,84.41490292547564,Dm8Nbn
437,Q0,FBIS3-24244,195,84.41475337703416,Dm8Nbn
437,Q0,LA030489-0070,196,84.37168611596003,Dm8Nbn
437,Q0,LA012089-0025,197,84.34901408181597,Dm8Nbn
437,Q0,FT932-7895,198,84.26119584082944,Dm8Nbn
437,Q0,FT931-3685,199,84.10955788443358,Dm8Nbn
437,Q0,FBIS4-57411,200,83.96137460120163,Dm8Nbn
437,Q0,FT932-7184,201,83.80585223954527,Dm8Nbn
437,Q0,FT922-8273,202,83.73626661298346,Dm8Nbn
437,Q0,FT944-10857,203,83.72671884879834,Dm8Nbn
437,Q0,FR940719-2-00058,204,83.6964640397546,Dm8Nbn
437,Q0,FBIS4-2702,205,83.67290995553385,Dm8Nbn
437,Q0,FBIS4-47001,206,83.59357375221013,Dm8Nbn
437,Q0,FBIS3-9796,207,83.59154582240618,Dm8Nbn
437,Q0,LA020190-0176,208,83.53028630465222,Dm8Nbn
437,Q0,FT924-9871,209,83.50569186569862,Dm8Nbn
437,Q0,FT932-12482,210,83.3835233664664,Dm8Nbn
437,Q0,FBIS4-7106,211,83.30753426355565,Dm8Nbn
437,Q0,FR940203-1-00062,212,83.22426787316387,Dm8Nbn
437,Q0,FBIS3-16489,213,83.22315932224846,Dm8Nbn
437,Q0,FT942-16820,214,83.05988264328792,Dm8Nbn
437,Q0,FT922-3087,215,83.04975318830883,Dm8Nbn
437,Q0,FT942-1164,216,82.93411871993413,Dm8Nbn
437,Q0,FBIS3-9797,217,82.87443247789038,Dm8Nbn
437,Q0,FT932-12955,218,82.85553333729278,Dm8Nbn
437,Q0,FBIS4-32419,219,82.83242931468614,Dm8Nbn
437,Q0,FT942-3137,220,82.69396148534558,Dm8Nbn
437,Q0,FT932-12275,221,82.5209210396447,Dm8Nbn
437,Q0,FT944-3343,222,82.4356684589267,Dm8Nbn
437,Q0,FBIS4-7567,223,82.38641717427932,Dm8Nbn
437,Q0,FT933-10035,224,82.37930863437931,Dm8Nbn
437,Q0,FT922-2216,225,82.3550135578677,Dm8Nbn
437,Q0,FT941-6183,226,82.32611965707311,Dm8Nbn
437,Q0,FBIS4-62172,227,82.23026191884702,Dm8Nbn
437,Q0,FBIS4-16406,228,82.06233400680588,Dm8Nbn
437,Q0,FR940304-1-00071,229,81.97898697149918,Dm8Nbn
437,Q0,FT922-9203,230,81.8636025793652,Dm8Nbn
437,Q0,FBIS4-55263,231,81.84946756233015,Dm8Nbn
437,Q0,FBIS4-24962,232,81.84840748125896,Dm8Nbn
437,Q0,FT944-8799,233,81.78736824749697,Dm8Nbn
437,Q0,LA072590-0069,234,81.74378807513101,Dm8Nbn
437,Q0,FT924-4503,235,81.57689335702028,Dm8Nbn
437,Q0,FT911-5063,236,81.56246008363556,Dm8Nbn
437,Q0,FT934-229,237,81.51787546852533,Dm8Nbn
437,Q0,FT931-11131,238,81.27560346244489,Dm8Nbn
437,Q0,FBIS3-61337,239,81.22818111893277,Dm8Nbn
437,Q0,FT934-14110,240,81.07517745225066,Dm8Nbn
437,Q0,FT933-2955,241,81.05140218452252,Dm8Nbn
437,Q0,FT943-8950,242,81.0441311374516,Dm8Nbn
437,Q0,FT931-639,243,81.03627773312192,Dm8Nbn
437,Q0,FT923-3112,244,81.03411770403929,Dm8Nbn
437,Q0,FBIS3-36845,245,80.94116692747481,Dm8Nbn
437,Q0,FBIS4-7490,246,80.86249014529565,Dm8Nbn
437,Q0,FT934-1595,247,80.52795484341695,Dm8Nbn
437,Q0,FT942-10643,248,80.47814418610525,Dm8Nbn
437,Q0,FT911-3772,249,80.41606934179309,Dm8Nbn
437,Q0,FBIS4-68812,250,80.34948772125878,Dm8Nbn
437,Q0,FR940203-1-00061,251,80.31868122187186,Dm8Nbn
437,Q0,FT943-4599,252,80.21159988694944,Dm8Nbn
437,Q0,FT924-343,253,80.11921439606164,Dm8Nbn
437,Q0,FBIS3-20639,254,80.11921439606164,Dm8Nbn
437,Q0,FBIS4-53999,255,80.05446085760255,Dm8Nbn
437,Q0,FBIS4-38497,256,80.04318459911828,Dm8Nbn
437,Q0,FR940826-2-00152,257,79.72665508301321,Dm8Nbn
437,Q0,FT921-658,258,79.66266776782938,Dm8Nbn
437,Q0,FT942-9216,259,79.6000035575292,Dm8Nbn
437,Q0,FT921-9380,260,79.48483079100886,Dm8Nbn
437,Q0,FR940303-2-00089,261,79.47481255392621,Dm8Nbn
437,Q0,FT922-15421,262,79.34124073245452,Dm8Nbn
437,Q0,FBIS4-32501,263,79.25854881448957,Dm8Nbn
437,Q0,FBIS4-29953,264,79.25740997885644,Dm8Nbn
437,Q0,FT931-16188,265,79.2508567880436,Dm8Nbn
437,Q0,FT933-7933,266,79.18672070730379,Dm8Nbn
437,Q0,FBIS3-49037,267,79.11987849632726,Dm8Nbn
437,Q0,FBIS4-32365,268,79.04608326646641,Dm8Nbn
437,Q0,FT944-4640,269,79.00391536799553,Dm8Nbn
437,Q0,FT944-2666,270,78.97228664715914,Dm8Nbn
437,Q0,FT942-10645,271,78.87986780993491,Dm8Nbn
437,Q0,FBIS4-19958,272,78.87194897385903,Dm8Nbn
437,Q0,FT911-4711,273,78.80392717163056,Dm8Nbn
437,Q0,FR940627-1-00005,274,78.7704556839946,Dm8Nbn
437,Q0,FBIS4-38852,275,78.72884445264027,Dm8Nbn
437,Q0,FT932-1877,276,78.71428426481539,Dm8Nbn
437,Q0,FT944-4482,277,78.68481186079347,Dm8Nbn
437,Q0,FR940511-2-00063,278,78.45246945529881,Dm8Nbn
437,Q0,FT924-2966,279,78.444584943945,Dm8Nbn
437,Q0,FT911-5017,280,78.42490721269267,Dm8Nbn
437,Q0,FT934-952,281,78.20962745856124,Dm8Nbn
437,Q0,FT941-2928,282,78.15829558370483,Dm8Nbn
437,Q0,FBIS4-68400,283,78.0831727435026,Dm8Nbn
437,Q0,FT933-7858,284,78.07249597075082,Dm8Nbn
437,Q0,FBIS4-52833,285,78.06030589666304,Dm8Nbn
437,Q0,FT931-4717,286,77.79164797955832,Dm8Nbn
437,Q0,LA090690-0039,287,77.77184170774969,Dm8Nbn
437,Q0,FT931-10965,288,77.76119572989657,Dm8Nbn
437,Q0,FT934-1103,289,77.6736470336575,Dm8Nbn
437,Q0,FT933-3114,290,77.65602311224364,Dm8Nbn
437,Q0,FBIS4-7946,291,77.60475354491348,Dm8Nbn
437,Q0,LA090690-0109,292,77.58684579253853,Dm8Nbn
437,Q0,FBIS4-22282,293,77.44944861162583,Dm8Nbn
437,Q0,FBIS3-30243,294,77.44563807082862,Dm8Nbn
437,Q0,FT921-12193,295,77.27293294011142,Dm8Nbn
437,Q0,FT933-16646,296,77.26226052141345,Dm8Nbn
437,Q0,FT943-13552,297,77.25912823197477,Dm8Nbn
437,Q0,FT934-968,298,77.22404249216227,Dm8Nbn
437,Q0,FT932-2552,299,77.20247957866901,Dm8Nbn
437,Q0,FT934-2582,300,77.19714911680492,Dm8Nbn
437,Q0,FT932-13718,301,77.02084735323699,Dm8Nbn
437,Q0,FBIS4-32610,302,76.98563912495023,Dm8Nbn
437,Q0,FBIS4-32728,303,76.97575053122918,Dm8Nbn
437,Q0,FT944-7704,304,76.95679111472573,Dm8Nbn
437,Q0,FT941-12755,305,76.92866629951673,Dm8Nbn
437,Q0,FR940223-1-00071,306,76.88742675379646,Dm8Nbn
437,Q0,FT921-11413,307,76.87499499168521,Dm8Nbn
437,Q0,FBIS3-42622,308,76.8528170620806,Dm8Nbn
437,Q0,FR940110-2-00090,309,76.8368090986731,Dm8Nbn
437,Q0,LA061989-0098,310,76.80261679125233,Dm8Nbn
437,Q0,FBIS4-52751,311,76.75156695755861,Dm8Nbn
437,Q0,FT932-12988,312,76.72681758171859,Dm8Nbn
437,Q0,FT931-6398,313,76.68750806701283,Dm8Nbn
437,Q0,FT931-12991,314,76.63400622004414,Dm8Nbn
437,Q0,FT931-10493,315,76.63071800470003,Dm8Nbn
437,Q0,FT933-13060,316,76.61202938273826,Dm8Nbn
437,Q0,FT911-5322,317,76.60916410886274,Dm8Nbn
437,Q0,FT922-8315,318,76.60639715358174,Dm8Nbn
437,Q0,FBIS3-57522,319,76.50436775519627,Dm8Nbn
437,Q0,FBIS4-31802,320,76.48056620454892,Dm8Nbn
437,Q0,FT923-9838,321,76.360061454659,Dm8Nbn
437,Q0,FT944-2459,322,76.35726307085484,Dm8Nbn
437,Q0,FR940203-1-00066,323,76.31707036012544,Dm8Nbn
437,Q0,FBIS3-33539,324,76.30506486240368,Dm8Nbn
437,Q0,FT941-15114,325,76.24707790814013,Dm8Nbn
437,Q0,FT944-18405,326,76.24393138534745,Dm8Nbn
437,Q0,FBIS4-7547,327,76.22503113680749,Dm8Nbn
437,Q0,FBIS3-7212,328,76.15953680046874,Dm8Nbn
437,Q0,FR940906-1-00015,329,76.09789270953027,Dm8Nbn
